action step xA yA dirA xB yB dirB
- 0 1 6 1 9 10 0
[Move] 1 1 5 0 9 9 0
[Move] 2 1 4 0 8 9 3
[Move] 3 2 4 1 9 9 1
[Move] 4 1 4 3 9 8 0
[Move] 5 1 3 0 8 8 3
[Move] 6 1 2 0 8 9 2
[Move] 7 2 2 1 8 8 0
[Move] 8 1 2 3 9 8 1
[Move] 9 2 2 1 8 8 3
[Move] 10 2 1 0 9 8 1
[Move] 11 3 1 1 10 8 1
[Move] 12 3 2 2 10 9 2
[Move] 13 2 2 3 10 8 0
[Move] 14 1 2 3 9 8 3
[Move] 15 1 1 0 9 9 2
[Move] 16 2 1 1 9 8 0
[Move] 17 2 2 2 10 8 1
[Move] 18 3 2 1 10 7 0
[Move] 19 3 1 0 9 7 3
[Move] 20 3 2 2 9 6 0
[Move] 21 4 2 1 8 6 3
[Move] 22 3 2 3 8 7 2
[Move] 23 3 1 0 9 7 1
[Move] 24 3 2 2 9 8 2
[Move] 25 3 1 0 8 8 3
[Move] 26 2 1 3 8 7 0
[Move] 27 3 1 1 7 7 3
[Move] 28 3 2 2 7 8 2
[Move] 29 2 2 3 7 7 0
[Move] 30 2 1 0 7 8 2
[Move] 31 3 1 1 6 8 3
[Move] 32 3 2 2 6 7 0
[Move] 33 3 1 0 7 7 1
[Move] 34 2 1 3 6 7 3
[Move] 35 1 1 3 6 6 0
[Move] 36 1 2 2 7 6 1
[Move] 37 1 3 2 7 7 2
[Move] 38 1 4 2 8 7 1
[Move] 39 2 4 1 8 8 2
[Move] 40 2 3 0 8 7 0
[Move] 41 1 3 3 7 7 3
[Move] 42 1 4 2 7 6 0
[Move] 43 1 3 0 8 6 1
[Move] 44 1 2 0 8 5 0
[Move] 45 1 3 2 8 4 0
[Move] 46 2 3 1 7 4 3
[Move] 47 2 2 0 7 5 2
[Move] 48 1 2 3 6 5 3
[Move] 49 2 2 1 5 5 3
[Move] 50 2 3 2 5 6 2
[Move] 51 2 2 0 6 6 1
[Move] 52 2 3 2 5 6 3
[Move] 53 3 3 1 6 6 1
[Move] 54 3 2 0 6 5 0
[Move] 55 3 1 0 6 4 0
[Move] 56 3 2 2 5 4 3
[Move] 57 4 2 1 5 5 2
[Move] 58 3 2 3 4 5 3
[Move] 59 4 2 1 4 6 2
[Move] 60 4 3 2 3 6 3
[Move] 61 3 3 3 3 7 2
[Move] 62 4 3 1 2 7 3
[Move] 63 4 4 2 2 8 2
[Move] 64 3 4 3 1 8 3
[Move] 65 3 5 2 1 7 0
[Move] 66 2 5 3 1 8 2
[Move] 67 1 5 3 1 9 2
[Move] 68 1 4 0 1 8 0
[Move] 69 1 5 2 1 9 2
[Move] 70 1 6 2 2 9 1
[Move] 71 1 5 0 2 8 0
[Move] 72 1 4 0 2 7 0
[Move] 73 2 4 1 3 7 1
[Move] 74 2 5 2 3 8 2
[Move] 75 2 4 0 2 8 3
[Move] 76 2 3 0 2 9 2
[Move] 77 3 3 1 3 9 1
[Move] 78 3 4 2 2 9 3
[Move] 79 2 4 3 2 10 2
[Move] 80 1 4 3 3 10 1
[Move] 81 1 3 0 4 10 1
[Move] 82 2 3 1 3 10 3
[Move] 83 3 3 1 4 10 1
[Move] 84 4 3 1 5 10 1
[Move] 85 3 3 3 4 10 3
[Move] 86 3 2 0 4 9 0
[Move] 87 3 3 2 5 9 1
[Move] 88 3 4 2 5 10 2
[Move] 89 4 4 1 6 10 1
[Move] 90 4 3 0 5 10 3
[Move] 91 4 4 2 5 9 0
[Move] 92 4 3 0 6 9 1
[Move] 93 4 4 2 7 9 1
[Move] 94 4 5 2 6 9 3
[Move] 95 4 4 0 7 9 1
[Move] 96 5 4 1 7 8 0
[Move] 97 4 4 3 7 7 0
[Move] 98 4 5 2 8 7 1
[Move] 99 4 6 2 8 8 2
[Move] 100 5 6 1 9 8 1
[Move] 101 4 6 3 9 9 2
[Move] 102 4 7 2 9 8 0
[Move] 103 5 7 1 9 7 0
[Move] 104 6 7 1 9 8 2
[Move] 105 6 6 0 9 9 2
[Move] 106 6 5 0 10 9 1
[Move] 107 6 6 2 10 10 2
[Move] 108 6 5 0 9 10 3
[Move] 109 5 5 3 9 9 0
[Move] 110 5 6 2 10 9 1
[Move] 111 5 5 0 10 8 0
[Move] 112 5 4 0 10 7 0
[Move] 113 4 4 3 9 7 3
[Move] 114 4 5 2 8 7 3
[Move] 115 4 6 2 7 7 3
[Move] 116 3 6 3 6 7 3
[Move] 117 3 7 2 6 8 2
[Move] 118 3 6 0 6 9 2
[Move] 119 4 6 1 5 9 3
[Move] 120 4 7 2 5 8 0
[Move] 121 4 8 2 5 9 2
[Move] 122 5 8 1 4 9 3
[Move] 123 6 8 1 4 8 0
[Move] 124 6 7 0 5 8 1
[Move] 125 5 7 3 5 9 2
[Move] 126 6 7 1 4 9 3
[Move] 127 7 7 1 4 8 0
[Move] 128 6 7 3 4 9 2
[Move] 129 6 8 2 5 9 1
[Move] 130 7 8 1 5 10 2
[Move] 131 7 9 2 6 10 1
[Move] 132 7 10 2 7 10 1
[Move] 133 6 10 3 7 9 0
[Move] 134 5 10 3 8 9 1
[Move] 135 4 10 3 7 9 3
[Move] 136 4 9 0 7 8 0
[Move] 137 4 8 0 6 8 3
[Move] 138 5 8 1 7 8 1
[Move] 139 5 7 0 6 8 3
[Move] 140 6 7 1 6 9 2
[Move] 141 6 6 0 5 9 3
[Move] 142 6 7 2 5 8 0
[Move] 143 6 6 0 6 8 1
[Move] 144 6 5 0 7 8 1
[Move] 145 7 5 1 6 8 3
[Move] 146 8 5 1 7 8 1
[Move] 147 7 5 3 7 9 2
[Move] 148 6 5 3 8 9 1
[Move] 149 5 5 3 8 8 0
[Move] 150 4 5 3 8 9 2
[Move] 151 4 4 0 7 9 3
[Move] 152 4 3 0 7 10 2
[Move] 153 4 2 0 7 9 0
[Move] 154 4 1 0 8 9 1
[Move] 155 5 1 1 9 9 1
[Move] 156 5 2 2 9 10 2
[Move] 157 5 1 0 8 10 3
[Move] 158 4 1 3 7 10 3
[Move] 159 4 2 2 6 10 3
[Move] 160 5 2 1 7 10 1
[Move] 161 6 2 1 8 10 1
[Move] 162 6 1 0 8 9 0
[Move] 163 7 1 1 9 9 1
[Move] 164 7 2 2 10 9 1
[Move] 165 6 2 3 10 10 2
[Move] 166 6 1 0 9 10 3
[Move] 167 6 2 2 8 10 3
[Move] 168 5 2 3 9 10 1
[Move] 169 5 3 2 10 10 1
[Move] 170 6 3 1 9 10 3
[Move] 171 5 3 3 8 10 3
[Move] 172 5 4 2 7 10 3
[Move] 173 5 3 0 7 9 0
[Move] 174 6 3 1 7 10 2
[Move] 175 5 3 3 8 10 1
[Move] 176 6 3 1 8 9 0
[Move] 177 6 4 2 8 10 2
[Move] 178 6 5 2 9 10 1
[Move] 179 6 4 0 9 9 0
[Move] 180 7 4 1 9 8 0
[Move] 181 7 5 2 9 9 2
[Move] 182 6 5 3 10 9 1
[Move] 183 5 5 3 10 10 2
[Move] 184 5 6 2 9 10 3
[Move] 185 6 6 1 9 9 0
[Move] 186 5 6 3 9 8 0
[Move] 187 4 6 3 10 8 1
[Move] 188 4 7 2 10 7 0
[Move] 189 3 7 3 9 7 3
[Move] 190 3 8 2 10 7 1
[Move] 191 2 8 3 10 8 2
[Move] 192 2 9 2 10 7 0
[Move] 193 2 8 0 10 6 0
[Move] 194 2 9 2 10 5 0
[Move] 195 3 9 1 9 5 3
[Move] 196 3 10 2 8 5 3
[Move] 197 2 10 3 8 6 2
[Move] 198 2 9 0 8 7 2
[Move] 199 2 8 0 7 7 3
[Move] 200 3 8 1 8 7 1
[Move] 201 4 8 1 8 6 0
[Move] 202 5 8 1 7 6 3
[Move] 203 6 8 1 6 6 3
[Move] 204 6 9 2 7 6 1
[Move] 205 6 10 2 6 6 3
[Move] 206 5 10 3 6 5 0
[Move] 207 6 10 1 5 5 3
[Move] 208 5 10 3 5 6 2
[Move] 209 6 10 1 4 6 3
[Move] 210 6 9 0 5 6 1
[Move] 211 7 9 1 4 6 3
[Move] 212 7 8 0 4 7 2
[Move] 213 6 8 3 3 7 3
[Move] 214 6 9 2 3 6 0
[Move] 215 6 10 2 2 6 3
[Move] 216 6 9 0 1 6 3
[Move] 217 6 8 0 1 7 2
[Move] 218 7 8 1 2 7 1
[Move] 219 7 7 0 2 6 0
[Move] 220 7 8 2 3 6 1
[Move] 221 7 7 0 3 5 0
[Move] 222 7 6 0 4 5 1
[Move] 223 7 7 2 5 5 1
[Move] 224 6 7 3 5 4 0
[Move] 225 7 7 1 5 5 2
[Move] 226 6 7 3 5 4 0
[Move] 227 6 6 0 6 4 1
[Move] 228 5 6 3 6 5 2
[Move] 229 5 5 0 5 5 3
[Move] 230 5 6 2 6 5 1
[Move] 231 6 6 1 6 4 0
[Move] 232 6 5 0 5 4 3
[Move] 233 7 5 1 6 4 1
[Move] 234 7 6 2 6 5 2
[Move] 235 8 6 1 6 4 0
[Move] 236 9 6 1 7 4 1
[Move] 237 10 6 1 7 3 0
[Move] 238 10 5 0 7 2 0
[Move] 239 10 4 0 8 2 1
[Move] 240 10 3 0 8 1 0
[Move] 241 9 3 3 7 1 3
[Move] 242 10 3 1 7 2 2
[Move] 243 10 4 2 7 1 0
[Move] 244 9 4 3 8 1 1
[Move] 245 10 4 1 8 2 2
[Move] 246 10 5 2 9 2 1
[Move] 247 10 4 0 8 2 3
[Move] 248 10 5 2 8 1 0
[Move] 249 9 5 3 9 1 1
[Move] 250 10 5 1 8 1 3
[Move] 251 9 5 3 8 2 2
[Move] 252 9 4 0 7 2 3
[Move] 253 9 3 0 8 2 1
[Move] 254 9 2 0 8 3 2
[Move] 255 8 2 3 9 3 1
[Move] 256 8 3 2 10 3 1
[Move] 257 9 3 1 10 2 0
[Move] 258 8 3 3 9 2 3
[Move] 259 7 3 3 8 2 3
[Move] 260 6 3 3 8 3 2
[Move] 261 6 4 2 8 2 0
[Move] 262 6 3 0 9 2 1
[Move] 263 7 3 1 8 2 3
[Move] 264 6 3 3 9 2 1
[Move] 265 5 3 3 10 2 1
[Move] 266 6 3 1 9 2 3
[Move] 267 6 4 2 9 3 2
[Move] 268 5 4 3 9 2 0
[Move] 269 5 5 2 10 2 1
[Move] 270 6 5 1 10 1 0
[Move] 271 6 6 2 9 1 3
[Move] 272 6 7 2 8 1 3
[Move] 273 6 8 2 8 2 2
[Move] 274 7 8 1 8 3 2
[Move] 275 7 9 2 8 2 0
[Move] 276 7 10 2 9 2 1
[Move] 277 7 9 0 10 2 1
[Move] 278 7 10 2 10 3 2
[Move] 279 6 10 3 9 3 3
[Move] 280 5 10 3 9 4 2
[Move] 281 5 9 0 10 4 1
[Move] 282 4 9 3 10 3 0
[Move] 283 3 9 3 9 3 3
[Move] 284 3 8 0 9 2 0
[Move] 285 4 8 1 8 2 3
[Move] 286 3 8 3 8 3 2
[Move] 287 3 9 2 7 3 3
[Move] 288 2 9 3 6 3 3
